      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2017abcnk;  02/01/2017;    16:52:11;     42.4601;      1.8353;          10;            ;         2.1;           4;W GUILS DE CERDANYA.GI
 es2017abebp;  02/01/2017;    19:37:38;     37.5268;     -7.5812;          16;            ;         2.6;           4;NW ALCOUTIM.POR
 es2017abfpc;  02/01/2017;    23:34:46;     35.4182;     -3.7577;          19;            ;         1.8;           4;ALBORÁN SUR
 es2017abifb;  03/01/2017;    04:43:27;     35.9878;     -4.6624;          89;            ;         1.8;           3;ALBORÁN OESTE
 es2017abipd;  03/01/2017;    06:05:19;     39.2715;     -0.8157;           4;            ;         1.9;           4;SW DOS AGUAS.V
 es2017abjgb;  03/01/2017;    07:01:18;     39.0699;     -3.0016;          11;            ;         2.0;           4;S TOMELLOSO.CR
 es2017abjnc;  03/01/2017;    07:59:03;     28.2670;    -16.6621;           2;            ;         0.1;           4;S LA GUANCHA.ITF
 es2017abkeg;  03/01/2017;    08:57:50;     36.8550;     -4.0456;          70;            ;         2.6;           3;SW SEDELLA.MA
 es2017ablda;  03/01/2017;    10:56:39;     42.5509;      0.6087;          11;            ;         2.1;           4;N LASPAÚLES.HU
 es2017aboki;  03/01/2017;    18:28:01;     35.5190;     -3.7894;            ;            ;         2.0;           4;ALBORÁN SUR
 es2017acaci;  03/01/2017;    21:43:03;     37.3232;     -2.0047;          12;         III;         2.9;           4;SE ZURGENA.AL
 es2017acama;  03/01/2017;    23:00:07;     36.5023;     -7.7960;          40;            ;         2.3;           4;GOLFO DE CÁDIZ
 es2017acbpe;  04/01/2017;    01:36:45;     37.1505;     -3.2599;           7;            ;         1.3;           4;S LUGROS.GR
 es2017accde;  04/01/2017;    02:09:17;     36.7613;     -3.0267;            ;            ;         1.4;           4;NW ADRA.AL
 es2017acddp;  04/01/2017;    04:25:06;     37.7263;     -1.6439;            ;            ;         1.4;           4;NE LORCA.MU
 es2017acdfp;  04/01/2017;    04:41:22;     35.9394;     -8.7443;          66;            ;         2.9;           3;GOLFO DE CÁDIZ
 es2017acdpi;  04/01/2017;    05:58:44;     37.8779;     -3.2311;          11;            ;         1.9;           4;SW PEAL DE BECERRO.J
 es2017aceaj;  04/01/2017;    06:07:29;     36.4680;     -7.6294;          40;            ;         2.1;           4;GOLFO DE CÁDIZ
 es2017acgno;  04/01/2017;    12:16:00;     28.2534;    -16.6785;          11;            ;         0.6;           4;NE GUÍA DE ISORA.ITF
 es2017acifp;  04/01/2017;    15:31:51;     37.8737;     -3.2128;          12;            ;         1.2;           4;SW PEAL DE BECERRO.J
 es2017acjkc;  04/01/2017;    18:15:42;     41.5763;     -6.9685;          12;            ;         1.7;           4;NW MACEDO DE CAVALEIROS.POR
 es2017ackhk;  04/01/2017;    20:05:37;     36.9518;     -2.6343;           1;            ;         1.9;           4;SW HUÉCIJA.AL
 es2017acpan;  05/01/2017;    06:00:41;     36.9195;     -7.3578;            ;            ;         1.7;           4;GOLFO DE CÁDIZ
 es2017adacp;  05/01/2017;    08:27:55;     36.5421;     -7.5525;          15;            ;         1.8;           4;GOLFO DE CÁDIZ
 es2017adbei;  05/01/2017;    10:50:49;     36.3545;     -8.3286;          10;            ;         2.2;           4;GOLFO DE CÁDIZ
 es2017adbpe;  05/01/2017;    12:17:51;     36.3463;     -4.5556;          90;            ;         3.3;           3;ALBORÁN OESTE
 es2017adcja;  05/01/2017;    13:38:04;     36.8084;     -2.4187;          11;        I-II;         1.9;           4;SE ALMERÍA.AL
 es2017adcod;  05/01/2017;    14:19:28;     32.1483;     -7.6382;          17;            ;         3.0;           6;SE BENGUERIR.MAC
 es2017addmf;  05/01/2017;    16:14:05;     38.3230;     -3.8500;          11;            ;         1.7;           4;NW BAÑOS DE LA ENCINA.J
 es2017adepi;  05/01/2017;    18:50:15;     38.1946;     -2.3253;          12;            ;         1.9;           4;NW NERPIO.AB
 es2017adfdn;  05/01/2017;    19:25:09;     36.6769;     -4.4523;          74;            ;         1.4;           3;SW MÁLAGA.MA
 es2017adhec;  05/01/2017;    23:48:14;     43.0391;     -0.2618;          11;            ;         1.7;           4;NE LARUNS.FRA
 es2017adhhm;  06/01/2017;    00:17:37;     36.5590;     -7.5571;          30;            ;         2.0;           4;GOLFO DE CÁDIZ
 es2017adhlb;  06/01/2017;    00:44:35;     43.0402;     -0.6998;          11;            ;         2.1;           4;SW OLORON STE MARIE.FRA
 es2017adilp;  06/01/2017;    03:01:42;     37.1039;     -4.0290;          12;            ;         1.4;           4;SE SALAR.GR
 es2017adjca;  06/01/2017;    03:50:46;     42.0860;     -7.1774;          12;            ;         1.7;           4;NW A GUDIÑA.OU
 es2017adjom;  06/01/2017;    05:34:43;     28.2744;    -16.6685;           9;            ;         0.1;           4;S LA GUANCHA.ITF
 es2017adked;  06/01/2017;    06:18:40;     37.2891;     -2.3399;          11;            ;         1.9;           4;SW LAROYA.AL
 es2017adkel;  06/01/2017;    06:23:06;     37.2921;     -2.3306;          11;            ;         1.4;           4;S LAROYA.AL
 es2017adkhn;  06/01/2017;    06:48:27;     28.1293;    -16.2709;          20;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2017adkio;  06/01/2017;    06:56:54;     28.2344;    -16.6656;          14;            ;         0.7;           4;NW VILAFLOR.ITF
 es2017adkln;  06/01/2017;    07:20:59;     42.5149;      1.0266;          10;            ;         0.9;           4;SW ESPOT.L
 es2017adkme;  06/01/2017;    07:24:34;     28.2155;    -16.6926;          13;            ;         0.1;           4;E GUÍA DE ISORA.ITF
 es2017adkmi;  06/01/2017;    07:26:29;     28.2385;    -16.6870;          11;            ;         0.5;           4;NE GUÍA DE ISORA.ITF
 es2017adknf;  06/01/2017;    07:33:10;     38.7450;     -8.0092;          21;            ;         1.9;           4;NW ARRAIOLOS.POR
 es2017adkni;  06/01/2017;    07:34:27;     39.2864;     -0.1646;          33;            ;         1.6;           4;NE CULLERA.V
 es2017adlij;  06/01/2017;    09:04:30;     37.3117;     -2.3358;          11;            ;         2.6;           4;NW LAROYA.AL
 es2017adljd;  06/01/2017;    09:09:37;     37.2729;     -2.3242;          11;            ;         1.8;           4;SE LAROYA.AL
 es2017adljp;  06/01/2017;    09:15:48;     37.3084;     -2.3351;          11;            ;         2.5;           4;NW LAROYA.AL
 es2017admcd;  06/01/2017;    10:22:02;     37.2833;     -2.3177;          17;            ;         1.8;           4;SE LAROYA.AL
 es2017admcc;  06/01/2017;    10:22:53;     37.2919;     -2.3172;          12;            ;         2.0;           4;SE LAROYA.AL
 es2017admcj;  06/01/2017;    10:25:47;     37.2709;     -2.3420;          12;            ;         1.8;           4;SW LAROYA.AL
 es2017adnah;  06/01/2017;    12:18:35;     28.2645;    -16.6433;           3;          II;         3.0;           4;S LA GUANCHA.ITF
 es2017adnam;  06/01/2017;    12:21:06;     32.3911;     -7.5930;            ;            ;         3.3;           6;NE BENGUERIR.MAC
 es2017adnhl;  06/01/2017;    13:17:44;     37.9135;     -3.2529;          10;            ;         1.5;           4;W PEAL DE BECERRO.J
 es2017adnoa;  06/01/2017;    14:08:55;     43.4983;     -0.6492;          12;            ;         2.6;           4;E ORTHEZ.FRA
 es2017adoad;  06/01/2017;    14:26:21;     35.1902;     -3.2167;          19;            ;         2.1;           4;W NADOR.MAC
 es2017adofh;  06/01/2017;    15:09:07;     28.0375;    -16.2164;          20;            ;         1.1;           4;ATLÁNTICO-CANARIAS
 es2017adojm;  06/01/2017;    15:44:15;     36.6693;     -7.0764;          24;            ;         1.8;           4;GOLFO DE CÁDIZ
 es2017adoli;  06/01/2017;    15:58:26;     37.2918;     -2.3208;          15;            ;         1.6;           4;SE LAROYA.AL
 es2017adpdl;  06/01/2017;    17:05:23;     36.6945;     -9.7058;          17;            ;         2.1;           4;SW CABO DE SAN VICENTE
 es2017adpjb;  06/01/2017;    17:49:04;     37.3037;     -2.3564;          11;            ;         2.3;           4;W LAROYA.AL
 es2017adpjn;  06/01/2017;    17:55:00;     37.2898;     -2.3076;          18;            ;         1.6;           4;SE LAROYA.AL
 es2017aeadh;  06/01/2017;    19:13:23;     37.2053;    -13.2537;            ;            ;         3.3;           6;AZORES-CABO DE SAN VICENTE
 es2017aeado;  06/01/2017;    19:16:47;     43.5117;     -0.6120;          11;            ;         1.7;           4;E ORTHEZ.FRA
 es2017aeahm;  06/01/2017;    19:48:10;     28.2552;    -16.6660;           2;            ;         0.1;           4;NW VILAFLOR.ITF
 es2017aeajg;  06/01/2017;    20:01:30;     36.3464;     -0.7949;            ;            ;         2.1;           4;MEDITERRÁNEO-ARGELIA
 es2017aebck;  06/01/2017;    21:16:50;     28.1877;    -16.3436;          28;            ;         1.2;           4;SE FASNIA.ITF
 es2017aebpb;  06/01/2017;    22:57:53;     37.2895;     -2.3390;          12;            ;         2.1;           4;SW LAROYA.AL
 es2017aecbo;  06/01/2017;    23:20:46;     37.2890;     -2.3169;          12;            ;         1.7;           4;SE LAROYA.AL
 es2017aechm;  07/01/2017;    00:08:10;     37.3068;     -2.3435;          12;          II;         2.4;           4;NW LAROYA.AL
 es2017aedee;  07/01/2017;    01:49:56;     36.5361;     -9.7780;          17;            ;         2.3;           4;SW CABO DE SAN VICENTE
 es2017aedma;  07/01/2017;    02:52:57;     40.2276;     -3.2585;          12;            ;         2.0;           4;SW CARABAÑA.M
 es2017aeegk;  07/01/2017;    04:19:11;     28.2229;    -17.0326;           9;            ;         1.3;           4;ATLÁNTICO-CANARIAS
 es2017aeeoc;  07/01/2017;    05:20:21;     28.1908;    -15.9009;          30;            ;         0.8;           4;ATLÁNTICO-CANARIAS
 es2017aefgc;  07/01/2017;    06:25:34;     42.2341;     -0.0854;          11;            ;         1.7;           4;N BIERGE.HU
 es2017aefha;  07/01/2017;    06:32:33;     38.2002;     -1.2322;          10;            ;         2.1;           4;W FORTUNA.MU
 es2017aegcp;  07/01/2017;    08:09:29;     36.5407;     -9.7708;          16;            ;         2.5;           4;SW CABO DE SAN VICENTE
 es2017aegli;  07/01/2017;    09:19:22;     37.0386;     -3.5103;            ;            ;         1.0;           4;NE NIGÜELAS.GR
 es2017aehoa;  07/01/2017;    11:49:21;     27.8609;    -18.1800;          17;            ;         1.6;           4;NW FRONTERA.IHI
 es2017aejnc;  07/01/2017;    16:02:41;     37.2291;     -3.6560;            ;            ;         1.5;           4;S ALBOLOTE.GR
 es2017aelcl;  07/01/2017;    18:57:58;     43.0490;     -0.0698;          10;            ;         2.4;           4;SW LOURDES.FRA
 es2017aeldi;  07/01/2017;    19:04:43;     43.4971;     -0.6111;           8;            ;         1.5;           4;E ORTHEZ.FRA
 es2017aelnl;  07/01/2017;    20:27:29;     37.2111;     -3.6964;            ;          II;         1.7;           4;SW ATARFE.GR
 es2017aemaj;  07/01/2017;    20:50:54;     36.9107;     -8.6020;          28;            ;         2.2;           4;GOLFO DE CÁDIZ
 es2017aemph;  07/01/2017;    22:51:46;     38.9160;     -1.0067;            ;            ;         1.5;           4;NE ALMANSA.AB
 es2017aenbf;  07/01/2017;    23:06:49;     37.2594;     -3.9308;          30;            ;         1.1;           4;SW ILLORA.GR
 es2017aeocg;  08/01/2017;    01:25:48;     28.1647;    -16.2917;            ;            ;         1.0;           4;ATLÁNTICO-CANARIAS
 es2017aeogo;  08/01/2017;    02:01:59;     37.3557;     -8.5406;           2;            ;         1.6;           4;NE MONCHIQUE.POR
 es2017aeolb;  08/01/2017;    02:36:07;     28.2389;    -16.4508;           7;            ;         0.3;           4;W FASNIA.ITF
 es2017aepdd;  08/01/2017;    03:42:30;     36.8555;     -2.7505;          11;            ;         1.2;           4;W FELIX.AL
 es2017aepkn;  08/01/2017;    04:44:14;     35.4090;     -3.6054;          14;            ;         2.1;           4;ALBORÁN SUR
 es2017afacn;  08/01/2017;    05:49:28;     36.9507;     -8.7043;          34;            ;         1.1;           4;GOLFO DE CÁDIZ
 es2017afcdf;  08/01/2017;    10:13:23;     36.3907;    -11.1731;          33;            ;         2.5;           4;SW CABO DE SAN VICENTE
 es2017affcg;  08/01/2017;    16:35:58;     36.5150;    -11.6618;            ;            ;         2.9;           6;SW CABO DE SAN VICENTE
 es2017affdj;  08/01/2017;    16:45:35;     37.9799;     -1.3816;           8;            ;         0.8;           4;S ALBUDEITE.MU
 es2017affgd;  08/01/2017;    17:07:04;     37.2955;     -2.3515;          11;         III;         3.2;           4;W LAROYA.AL
 es2017affkc;  08/01/2017;    17:39:02;     42.6154;      0.8493;          10;            ;         1.5;           4;SE VIELHA.L
 es2017affki;  08/01/2017;    17:42:17;     37.7778;     -1.2953;          12;            ;         1.7;           4;NW FUENTE ÁLAMO DE MURCIA.MU
 es2017affmn;  08/01/2017;    18:00:47;     37.7793;     -1.3050;           8;            ;         1.3;           4;SE LIBRILLA.MU
 es2017afgdi;  08/01/2017;    18:55:11;     28.2346;    -16.6942;           6;            ;         0.3;           4;NE GUÍA DE ISORA.ITF
 es2017afhgf;  08/01/2017;    21:28:18;     38.0249;     -1.5264;          13;            ;         0.8;           4;SW MULA.MU
 es2017afiok;  09/01/2017;    00:46:11;     42.6025;      0.9070;          11;            ;         1.6;           4;S SALARDÚ.L
 es2017afjoh;  09/01/2017;    02:54:35;     42.5986;      2.1100;          10;            ;         1.7;           4;W PRADES.FRA
 es2017afmad;  09/01/2017;    07:29:06;     35.4913;     -3.8259;            ;            ;         1.9;           4;ALBORÁN SUR
 es2017afmkm;  09/01/2017;    08:54:34;     28.0196;    -16.2952;          26;            ;         0.7;           4;ATLÁNTICO-CANARIAS
 es2017afopk;  09/01/2017;    13:54:42;     29.0682;    -17.2322;          37;            ;         2.4;           4;ATLÁNTICO-CANARIAS
 es2017agcej;  09/01/2017;    21:05:13;     40.5887;     -0.7369;          10;            ;         1.2;           4;SE CAMARILLAS.TE
 es2017agcma;  09/01/2017;    22:05:35;     41.7739;      2.7416;          12;            ;         1.6;           4;SE MAÇANET DE LA SELVA.GI
 es2017agcml;  09/01/2017;    22:10:55;     37.9644;     -9.0387;          11;            ;         3.1;           4;ATLÁNTICO-PORTUGAL
 es2017agcoe;  09/01/2017;    22:23:47;     28.1111;    -16.1775;          26;            ;         0.6;           4;ATLÁNTICO-CANARIAS
 es2017agech;  10/01/2017;    01:07:51;     37.2773;     -2.3077;          11;            ;         1.6;           4;SE LAROYA.AL
 es2017agedb;  10/01/2017;    01:12:58;     37.2828;     -2.3098;          19;            ;         1.4;           4;SE LAROYA.AL
 es2017agfap;  10/01/2017;    03:05:49;     27.8069;    -15.2421;          26;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2017agflp;  10/01/2017;    04:35:03;     36.6020;     -3.0727;            ;            ;         1.8;           4;ALBORÁN NORTE
 es2017agfmp;  10/01/2017;    04:43:27;     35.3959;     -3.7690;          20;            ;         2.1;           4;ALBORÁN SUR
 es2017agikj;  10/01/2017;    10:54:13;     37.9124;     -1.5225;            ;            ;         1.0;           4;S PLIEGO.MU
 es2017agjbm;  10/01/2017;    11:52:53;     28.3773;    -16.5935;            ;            ;         1.2;           4;W REALEJO ALTO.ITF
 es2017agjch;  10/01/2017;    11:59:01;     38.4175;     -0.2790;          16;            ;         2.0;           4;E EL CAMPELLO.A
 es2017agjlh;  10/01/2017;    13:11:35;     43.0136;      0.0032;          10;            ;         2.2;           4;SE LOURDES.FRA
 es2017aglin;  10/01/2017;    17:10:06;     37.7282;     -4.1062;            ;            ;         1.6;           4;SE SANTIAGO DE CALATRAVA.J
 es2017agmgc;  10/01/2017;    18:58:35;     28.3260;    -16.5784;           6;            ;         0.6;           4;S REALEJO ALTO.ITF
 es2017agmkh;  10/01/2017;    19:33:19;     37.0585;     -4.1411;          16;            ;         1.6;           4;N ZAFARRAYA.GR
 es2017agmni;  10/01/2017;    19:58:32;     36.4734;     -3.5573;          11;            ;         1.6;           4;ALBORÁN NORTE
 es2017agnmc;  10/01/2017;    21:57:21;     35.2347;     -8.3236;            ;            ;         2.5;           4;GOLFO DE CÁDIZ
 es2017agobe;  10/01/2017;    22:38:53;     42.2532;     -0.1614;          11;            ;         1.8;           4;NE IBIECA.HU
 es2017agoch;  10/01/2017;    22:48:39;     35.5352;     -3.8403;            ;            ;         2.8;           4;ALBORÁN SUR
 es2017agoep;  10/01/2017;    23:08:48;     36.5373;     -4.5271;          75;        I-II;         2.2;           3;SE BENALMÁDENA.MA
 es2017agoji;  10/01/2017;    23:46:03;     35.5748;     -3.8303;            ;            ;         2.6;           4;ALBORÁN SUR
 es2017agokc;  10/01/2017;    23:50:58;     28.1684;    -16.7031;          11;            ;         1.2;           4;NE ADEJE.ITF
 es2017agoke;  10/01/2017;    23:51:50;     35.5368;     -3.8338;            ;            ;         2.8;           4;ALBORÁN SUR
 es2017agokm;  10/01/2017;    23:56:17;     35.5508;     -3.8096;            ;            ;         2.4;           4;ALBORÁN SUR
 es2017agpae;  11/01/2017;    00:42:32;     38.4286;     -7.6842;          12;            ;         2.2;           4;W REGUENGOS DE MONSARAZ.POR
 es2017ahbho;  11/01/2017;    06:02:52;     37.7109;     -1.6524;            ;            ;         1.8;           4;NE LORCA.MU
 es2017ahcca;  11/01/2017;    07:25:19;     34.8069;     -4.9161;          30;            ;         3.1;           4;N RHAFSAI.MAC
 es2017ahdgl;  11/01/2017;    10:13:30;     38.7008;     -6.5670;            ;          II;         2.3;           4;SW SOLANA DE LOS BARROS.BA
 es2017ahfcg;  11/01/2017;    13:58:29;     42.5203;      1.1177;            ;            ;         1.6;           4;SE ESPOT.L
 es2017ahhfi;  11/01/2017;    18:44:13;     35.3797;     -3.7846;          12;          II;         3.1;           4;ALBORÁN SUR
 es2017ahhlc;  11/01/2017;    19:29:52;     36.7239;     -7.5404;            ;            ;         1.3;           4;GOLFO DE CÁDIZ
 es2017ahhpb;  11/01/2017;    20:01:54;     28.6663;    -13.8355;          12;            ;         2.4;           4;NE LA OLIVA.IFV
 es2017ahihb;  11/01/2017;    21:06:56;     36.9142;     -3.7880;          11;            ;         2.1;           4;SE JAYENA.GR
 es2017ahilf;  11/01/2017;    21:41:47;     37.3521;     -2.0473;          10;            ;         0.9;           4;NW ZURGENA.AL
 es2017ahjem;  11/01/2017;    22:58:30;     43.0939;     -1.1326;          20;            ;         2.1;           4;SE ST JEAN PIED DE PORT.FRA
 es2017ahjhb;  11/01/2017;    23:17:20;     37.0208;     -4.3105;           9;            ;         1.1;           4;SE VILLANUEVA DEL TRABUCO.MA
 es2017ahjni;  12/01/2017;    00:09:16;     42.5437;     -6.3428;            ;            ;         1.6;           4;SW TORRE DEL BIERZO.LE
 es2017ahken;  12/01/2017;    01:09:03;     38.4179;     -7.6659;            ;            ;         0.9;           4;W REGUENGOS DE MONSARAZ.POR
 es2017ahkep;  12/01/2017;    01:10:02;     36.6505;     -3.5632;          18;            ;         1.2;           4;S SALOBREÑA.GR
 es2017ahkjf;  12/01/2017;    01:45:24;     37.2766;     -2.2723;          12;            ;         0.8;           4;NW CHERCOS.AL
 es2017ahlik;  12/01/2017;    03:50:01;     37.0687;     -4.2268;          10;            ;         1.0;           4;NW ZAFARRAYA.GR
 es2017ahmap;  12/01/2017;    04:57:18;     36.5883;     -9.7691;          30;            ;         2.2;           4;SW CABO DE SAN VICENTE
 es2017ahncc;  12/01/2017;    07:17:03;     36.2383;     -7.8258;           6;            ;         2.7;           4;GOLFO DE CÁDIZ
 es2017aidei;  12/01/2017;    20:36:49;     37.0250;     -3.9929;          10;            ;         1.8;           4;NW ALHAMA DE GRANADA.GR
 es2017aifpc;  13/01/2017;    02:23:42;     41.4971;      1.5512;            ;            ;         1.6;           4;E SANTA MARIA DE MIRALLES.B
 es2017aijag;  13/01/2017;    09:03:59;     36.4996;     -7.4108;          11;            ;         2.4;           4;GOLFO DE CÁDIZ
 es2017aipnk;  13/01/2017;    23:52:14;     28.0693;    -16.2052;           7;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2017ajcig;  14/01/2017;    05:39:40;     28.2256;    -16.6964;          24;            ;         1.3;           4;E GUÍA DE ISORA.ITF
 es2017ajdfc;  14/01/2017;    07:23:08;     38.1369;     -1.7582;           3;            ;         1.8;           4;NE CEHEGÍN.MU
 es2017ajdph;  14/01/2017;    08:47:31;     29.0272;    -16.8138;          35;            ;         2.9;           4;ATLÁNTICO-CANARIAS
 es2017ajgdl;  14/01/2017;    13:41:49;     36.5753;     -2.8073;          15;            ;         2.0;           4;ALBORÁN NORTE
 es2017ajgjk;  14/01/2017;    14:30:04;     37.9461;     -8.9998;            ;            ;         2.1;           4;W SINES.POR
 es2017ajgmg;  14/01/2017;    14:52:34;     36.5064;     -7.2922;          25;            ;         2.4;           4;GOLFO DE CÁDIZ
 es2017ajidk;  14/01/2017;    18:01:30;     38.0289;     -1.3560;          10;            ;         1.0;           4;SW CAMPOS DEL RÍO.MU
 es2017ajidl;  14/01/2017;    18:01:41;     38.3723;     -7.9760;          11;            ;         1.6;           4;NE VIANA DO ALENTEJO.POR
 es2017ajimc;  14/01/2017;    19:10:45;     35.6298;     -3.7950;            ;        I-II;         2.5;           4;ALBORÁN SUR
 es2017ajipa;  14/01/2017;    19:33:52;     28.3057;    -15.7109;          25;            ;         2.3;           4;ATLÁNTICO-CANARIAS
 es2017ajjfg;  14/01/2017;    20:26:00;     28.1715;    -16.2488;          30;            ;         2.0;           4;ATLÁNTICO-CANARIAS
 es2017ajjga;  14/01/2017;    20:31:00;     28.3080;    -16.9176;          18;            ;         1.5;           4;SW BUENAVISTA DEL NORTE.ITF
 es2017ajjnj;  14/01/2017;    21:32:15;     37.0324;     -4.2330;            ;            ;         1.0;           4;NW ZAFARRAYA.GR
 es2017ajkco;  14/01/2017;    22:15:32;     35.4899;     -3.6316;          17;            ;         1.8;           4;ALBORÁN SUR
 es2017ajkic;  14/01/2017;    22:58:26;     36.6263;     -7.5582;          34;            ;         1.8;           4;GOLFO DE CÁDIZ
 es2017ajkon;  14/01/2017;    23:52:46;     36.3991;     -8.9951;          12;            ;         2.6;           4;GOLFO DE CÁDIZ
 es2017ajkpk;  14/01/2017;    23:59:24;     37.2870;     -2.3616;          12;            ;         1.4;           4;SW LAROYA.AL
 es2017ajldj;  15/01/2017;    00:31:20;     35.9438;     -7.3030;          14;            ;         2.1;           4;GOLFO DE CÁDIZ
 es2017ajmlc;  15/01/2017;    03:42:57;     38.6127;     -9.3039;            ;            ;         1.7;           4;SW TRAFARIA.POR
 es2017akamg;  15/01/2017;    12:33:39;     37.7793;    -15.2181;            ;            ;         3.9;           6;AZORES-CABO DE SAN VICENTE
 es2017akckp;  15/01/2017;    16:41:56;     42.2695;      2.3247;          11;            ;         2.6;           4;W SANT PAU DE SEGÚRIES.GI
 es2017akcnc;  15/01/2017;    16:59:21;     37.0369;     -3.9768;          13;            ;         1.6;           4;S SANTA CRUZ DEL COMERCIO.GR
 es2017akfjl;  15/01/2017;    23:01:43;     36.8047;      3.5263;          13;            ;         3.7;           6;NE BOUMERDAS.ARG
 es2017akfmk;  15/01/2017;    23:25:50;     43.0471;     -0.4828;          10;            ;         1.9;           4;NW LARUNS.FRA
 es2017akilf;  16/01/2017;    05:45:23;     33.5925;     -4.3236;           8;            ;         3.6;           6;S TAHALA.MAC
 es2017aklfn;  16/01/2017;    11:30:38;     33.5919;     -4.5897;            ;            ;         3.4;           6;SE SEFROU.MAC
 es2017aklnc;  16/01/2017;    12:30:03;     27.8556;    -16.2445;          10;            ;         2.0;           4;ATLÁNTICO-CANARIAS
 es2017akpbg;  16/01/2017;    19:34:57;     28.1944;    -16.3050;          20;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2017alagp;  16/01/2017;    22:30:12;     37.9784;     -8.8738;          20;            ;         1.8;           4;NW SINES.POR
 es2017alahg;  16/01/2017;    22:33:50;     38.9260;     -0.8261;          12;            ;         1.7;           4;NW MOGENTE/MOIXENT.V
 es2017alcce;  17/01/2017;    02:12:31;     27.6622;    -18.0140;          15;            ;         2.2;           4;SW EL PINAR.IHI
 es2017aldeg;  17/01/2017;    04:39:34;     37.3111;     -8.5537;          12;            ;         1.6;           4;SE MONCHIQUE.POR
 es2017alebc;  17/01/2017;    06:23:14;     36.3672;    -11.3664;            ;            ;         3.4;           6;SW CABO DE SAN VICENTE
 es2017alemp;  17/01/2017;    07:59:08;     37.9318;     -1.5224;          11;            ;         1.3;           4;SW PLIEGO.MU
 es2017alemo;  17/01/2017;    07:59:22;     37.6686;     -2.9108;          12;            ;         2.2;           4;SE POZO ALCÓN.J
 es2017alhgb;  17/01/2017;    13:33:44;     28.0616;    -16.6105;          23;            ;         1.9;           4;S SAN MIGUEL.ITF
